pincode,month,bio_updates_17plus
431714,2025-06,1793
431714,2025-07,2166
431714,2025-09,1112
431714,2025-10,1335
431714,2025-11,2504
431714,2025-12,1018
431715,2025-03,1949
431715,2025-04,1478
431715,2025-05,2931
431715,2025-06,2718
431715,2025-07,2523
431715,2025-09,1291
431715,2025-10,1542
431715,2025-11,1697
431715,2025-12,1158
431716,2025-03,119
431716,2025-04,104
431716,2025-05,211
431716,2025-06,207
431716,2025-07,146
431716,2025-09,80
431716,2025-10,57
431716,2025-11,87
431716,2025-12,79
431717,2025-03,657
431717,2025-04,473
431717,2025-05,555
431717,2025-06,662
431717,2025-07,681
431717,2025-09,384
431717,2025-10,425
431717,2025-11,516
431717,2025-12,330
431718,2025-03,394
431718,2025-04,238
431718,2025-05,249
431718,2025-06,313
431718,2025-07,342
431718,2025-09,172
431718,2025-10,148
431718,2025-11,225
431718,2025-12,150
431719,2025-03,91
431719,2025-04,77
431719,2025-05,148
431719,2025-06,169
431719,2025-07,133
431719,2025-09,83
431719,2025-10,83
431719,2025-11,73
431719,2025-12,89
431720,2025-03,338
431720,2025-04,271
431720,2025-05,365
431720,2025-06,469
431720,2025-07,665
431720,2025-09,269
431720,2025-10,317
431720,2025-11,317
431720,2025-12,242
431721,2025-03,864
431721,2025-04,573
431721,2025-05,752
431721,2025-06,856
431721,2025-07,897
431721,2025-09,301
431721,2025-10,839
431721,2025-11,1542
431721,2025-12,1097
431722,2025-03,263
431722,2025-04,194
431722,2025-05,295
431722,2025-06,377
431722,2025-07,354
431722,2025-09,144
431722,2025-10,198
431722,2025-11,216
431722,2025-12,179
431723,2025-03,397
431723,2025-04,228
431723,2025-05,426
431723,2025-06,411
431723,2025-07,458
431723,2025-09,373
431723,2025-10,353
431723,2025-11,382
431723,2025-12,249
431731,2025-03,84
431731,2025-04,74
431731,2025-05,82
431731,2025-06,99
431731,2025-07,100
431731,2025-09,65
431731,2025-10,61
431731,2025-11,117
431731,2025-12,52
431736,2025-09,1
431736,2025-10,3
431736,2025-11,1
431736,2025-12,1
431741,2025-03,360
431741,2025-04,329
431741,2025-05,266
431741,2025-06,217
431741,2025-07,415
431741,2025-09,213
431741,2025-10,355
431741,2025-11,233
431741,2025-12,189
431742,2025-03,376
431742,2025-04,346
431742,2025-05,508
431742,2025-06,465
431742,2025-07,526
431742,2025-09,266
431742,2025-10,463
431742,2025-11,779
431742,2025-12,244
431743,2025-03,183
431743,2025-04,195
431743,2025-05,162
431743,2025-06,197
431743,2025-07,217
431743,2025-09,138
431743,2025-10,184
431743,2025-11,396
431743,2025-12,86
431745,2025-03,129
431745,2025-04,123
431745,2025-05,160
431745,2025-06,151
431745,2025-07,188
431745,2025-09,109
431745,2025-10,80
431745,2025-11,93
431745,2025-12,116
431746,2025-09,3
431746,2025-10,5
431746,2025-11,2
431746,2025-12,4
431750,2025-03,123
431750,2025-04,57
431750,2025-05,106
431750,2025-06,110
431750,2025-07,103
431750,2025-09,61
431750,2025-10,98
431750,2025-11,85
431750,2025-12,48
431801,2025-03,894
431801,2025-04,832
431801,2025-05,1032
431801,2025-06,1293
431801,2025-07,1417
431801,2025-09,666
431801,2025-10,973
431801,2025-11,1428
431801,2025-12,894
431802,2025-03,486
431802,2025-04,499
431802,2025-05,591
431802,2025-06,787
431802,2025-07,939
431802,2025-09,426
431802,2025-10,700
431802,2025-11,968
431802,2025-12,566
431803,2025-03,298
431803,2025-04,253
431803,2025-05,247
431803,2025-06,329
431803,2025-07,337
431803,2025-09,195
431803,2025-10,405
431803,2025-11,579
431803,2025-12,251
431804,2025-03,1206
431804,2025-04,963
431804,2025-05,1059
431804,2025-06,1263
431804,2025-07,1287
431804,2025-09,823
431804,2025-10,1492
431804,2025-11,1628
431804,2025-12,863
431805,2025-03,798
431805,2025-04,543
431805,2025-05,693
431805,2025-06,862
431805,2025-07,909
431805,2025-09,511
431805,2025-10,694
431805,2025-11,1289
431805,2025-12,642
431806,2025-03,472
431806,2025-04,567
431806,2025-05,740
431806,2025-06,785
431806,2025-07,865
431806,2025-09,429
431806,2025-10,747
431806,2025-11,913
431806,2025-12,440
431807,2025-03,578
431807,2025-04,454
431807,2025-05,434
431807,2025-06,554
431807,2025-07,593
431807,2025-09,410
431807,2025-10,511
431807,2025-11,1138
431807,2025-12,429
431808,2025-03,221
431808,2025-04,231
431808,2025-05,209
431808,2025-06,269
431808,2025-07,252
431808,2025-09,113
431808,2025-10,221
431808,2025-11,276
431808,2025-12,160
431809,2025-03,609
431809,2025-04,523
431809,2025-05,558
431809,2025-06,580
431809,2025-07,683
431809,2025-09,415
431809,2025-10,535
431809,2025-11,877
431809,2025-12,397
431810,2025-03,121
431810,2025-04,98
431810,2025-06,88
431810,2025-07,126
431810,2025-09,66
431810,2025-10,165
431810,2025-11,222
431810,2025-12,95
431811,2025-03,64
431811,2025-04,52
431811,2025-05,69
431811,2025-06,74
431811,2025-07,99
431811,2025-09,48
431811,2025-10,75
431811,2025-11,98
431811,2025-12,67
440001,2025-03,271
440001,2025-04,206
440001,2025-05,283
440001,2025-06,246
440001,2025-07,301
440001,2025-09,166
440001,2025-10,202
440001,2025-11,338
440001,2025-12,183
440002,2025-03,715
440002,2025-04,649
440002,2025-05,756
440002,2025-06,657
440002,2025-07,710
440002,2025-09,458
440002,2025-10,465
440002,2025-11,911
440002,2025-12,543
440003,2025-03,166
440003,2025-04,142
440003,2025-05,134
440003,2025-06,153
440003,2025-07,182
440003,2025-09,107
440003,2025-10,135
440003,2025-11,207
440003,2025-12,184
440004,2025-03,95
440004,2025-04,99
440004,2025-05,104
440004,2025-06,118
440004,2025-07,149
440004,2025-09,75
440004,2025-10,65
440004,2025-11,102
440004,2025-12,72
440005,2025-03,28
440005,2025-04,26
440005,2025-05,33
440005,2025-06,24
440005,2025-07,31
440005,2025-09,18
440005,2025-10,10
440005,2025-11,35
440005,2025-12,23
440006,2025-03,97
440006,2025-04,56
440006,2025-05,62
440006,2025-06,88
440006,2025-07,104
440006,2025-09,56
440006,2025-10,58
440006,2025-11,103
440006,2025-12,93
440007,2025-03,39
440007,2025-04,45
440007,2025-05,36
440007,2025-06,36
440007,2025-07,47
440007,2025-09,42
440007,2025-10,19
440007,2025-11,52
440007,2025-12,35
440008,2025-03,969
440008,2025-04,997
440008,2025-05,1001
440008,2025-06,1101
440008,2025-07,1063
440008,2025-09,737
440008,2025-10,817
440008,2025-11,1566
440008,2025-12,858
440009,2025-03,768
440009,2025-04,761
440009,2025-05,700
440009,2025-06,798
440009,2025-07,876
440009,2025-09,579
440009,2025-10,536
440009,2025-11,860
440009,2025-12,778
440010,2025-03,273
440010,2025-04,229
440010,2025-05,293
440010,2025-06,248
440010,2025-07,250
440010,2025-09,216
440010,2025-10,183
440010,2025-11,367
440010,2025-12,414
440012,2025-03,106
440012,2025-04,94
440012,2025-05,113
440012,2025-06,119
440012,2025-07,137
440012,2025-09,63
440012,2025-10,72
440012,2025-11,111
440012,2025-12,102
440013,2025-03,617
440013,2025-04,538
440013,2025-05,602
440013,2025-06,585
440013,2025-07,790
440013,2025-09,394
440013,2025-10,322
440013,2025-11,660
440013,2025-12,450
440014,2025-03,589
440014,2025-04,432
440014,2025-05,502
440014,2025-06,452
440014,2025-07,492
440014,2025-09,297
440014,2025-10,285
440014,2025-11,444
440014,2025-12,275
440015,2025-03,271
440015,2025-04,230
440015,2025-05,277
440015,2025-06,296
440015,2025-07,305
440015,2025-09,180
440015,2025-10,116
440015,2025-11,236
440015,2025-12,334
440016,2025-03,322
440016,2025-04,254
440016,2025-05,328
440016,2025-06,337
440016,2025-07,335
440016,2025-09,172
440016,2025-10,186
440016,2025-11,311
440016,2025-12,221
440017,2025-03,821
440017,2025-04,910
440017,2025-05,993
440017,2025-06,1026
440017,2025-07,1122
440017,2025-09,666
440017,2025-10,1068
440017,2025-11,1489
440017,2025-12,874
440018,2025-03,485
440018,2025-04,664
440018,2025-05,807
440018,2025-06,610
440018,2025-07,806
440018,2025-09,470
440018,2025-10,469
440018,2025-11,746
440018,2025-12,536
440019,2025-03,39
440019,2025-04,49
440019,2025-05,56
440019,2025-06,58
440019,2025-07,59
440019,2025-09,32
440019,2025-10,30
440019,2025-11,63
440019,2025-12,51
440020,2025-09,4
440020,2025-10,2
440020,2025-11,3
440020,2025-12,2
440021,2025-03,23
440021,2025-04,15
440021,2025-06,21
440021,2025-07,25
440021,2025-09,18
440021,2025-10,5
440021,2025-11,13
440021,2025-12,13
440022,2025-03,390
440022,2025-04,333
440022,2025-05,397
440022,2025-06,400
440022,2025-07,395
440022,2025-09,269
440022,2025-10,219
440022,2025-11,386
440022,2025-12,356
440023,2025-03,1057
440023,2025-04,877
440023,2025-05,767
440023,2025-06,913
440023,2025-07,1024
440023,2025-09,635
440023,2025-10,516
440023,2025-11,1098
440023,2025-12,721
440024,2025-03,778
440024,2025-04,726
440024,2025-05,640
440024,2025-06,639
440024,2025-07,768
440024,2025-09,473
440024,2025-10,393
440024,2025-11,794
440024,2025-12,626
440025,2025-03,237
440025,2025-04,217
440025,2025-05,242
440025,2025-06,216
440025,2025-07,243
440025,2025-09,139
440025,2025-10,119
440025,2025-11,237
440025,2025-12,212
440026,2025-03,853
440026,2025-04,862
440026,2025-05,981
440026,2025-06,947
440026,2025-07,1138
440026,2025-09,574
440026,2025-10,718
440026,2025-11,1206
440026,2025-12,794
440027,2025-03,873
440027,2025-04,679
440027,2025-05,702
440027,2025-06,747
440027,2025-07,718
440027,2025-09,441
440027,2025-10,394
440027,2025-11,798
440027,2025-12,556
440028,2025-09,9
440028,2025-10,5
440028,2025-11,19
440028,2025-12,16
440029,2025-09,4
440029,2025-10,3
440029,2025-11,1
440029,2025-12,5
440030,2025-03,395
440030,2025-04,294
440030,2025-05,288
440030,2025-06,332
440030,2025-07,447
440030,2025-09,220
440030,2025-10,175
440030,2025-11,376
440030,2025-12,193
440032,2025-03,162
440032,2025-04,136
440032,2025-05,224
440032,2025-06,196
440032,2025-07,192
440032,2025-09,108
440032,2025-10,97
440032,2025-11,155
440032,2025-12,137
440033,2025-03,81
440033,2025-04,95
440033,2025-05,106
440033,2025-06,92
440033,2025-07,118
440033,2025-09,91
440033,2025-10,78
440033,2025-11,159
440033,2025-12,116
440034,2025-03,1091
440034,2025-04,898
440034,2025-05,831
440034,2025-06,860
440034,2025-07,1170
440034,2025-09,579
440034,2025-10,399
440034,2025-11,809
440034,2025-12,828
440035,2025-03,735
440035,2025-04,694
440035,2025-05,742
440035,2025-06,846
440035,2025-07,829
440035,2025-09,454
440035,2025-10,439
440035,2025-11,908
440035,2025-12,695
440036,2025-03,148
440036,2025-04,113
440036,2025-05,168
440036,2025-06,190
440036,2025-07,157
440036,2025-09,115
440036,2025-10,76
440036,2025-11,173
440036,2025-12,148
440037,2025-03,72
440037,2025-04,60
440037,2025-05,64
440037,2025-06,79
440037,2025-07,75
440037,2025-09,32
440037,2025-10,16
440037,2025-11,29
440037,2025-12,47
441001,2025-03,113
441001,2025-04,163
441001,2025-05,118
441001,2025-06,124
441001,2025-07,126
441001,2025-09,63
441001,2025-10,28
441001,2025-11,60
441001,2025-12,49
441002,2025-03,767
441002,2025-04,1099
441002,2025-05,782
441002,2025-06,567
441002,2025-07,857
441002,2025-09,500
441002,2025-10,273
441002,2025-11,493
441002,2025-12,385
441101,2025-03,548
441101,2025-04,213
441101,2025-05,191
441101,2025-06,358
441101,2025-07,369
441101,2025-09,233
441101,2025-10,203
441101,2025-11,258
441101,2025-12,120
441102,2025-03,382
441102,2025-04,244
441102,2025-05,193
441102,2025-06,285
441102,2025-07,349
441102,2025-09,163
441102,2025-10,150
441102,2025-11,343
441102,2025-12,315
441103,2025-03,388
441103,2025-04,620
441103,2025-05,270
441103,2025-06,425
441103,2025-07,666
441103,2025-09,348
441103,2025-10,296
441103,2025-11,757
441103,2025-12,397
441104,2025-03,563
441104,2025-04,408
441104,2025-05,685
441104,2025-06,728
441104,2025-07,703
441104,2025-09,405
441104,2025-10,502
441104,2025-11,749
441104,2025-12,349
441105,2025-03,516
441105,2025-04,362
441105,2025-05,270
441105,2025-06,270
441105,2025-07,388
441105,2025-09,178
441105,2025-10,162
441105,2025-11,237
441105,2025-12,186
441106,2025-03,1503
441106,2025-04,1274
441106,2025-05,1745
441106,2025-06,1685
441106,2025-07,1359
441106,2025-09,853
441106,2025-10,1090
441106,2025-11,1820
441106,2025-12,1082
441107,2025-03,525
441107,2025-04,430
441107,2025-05,468
441107,2025-06,391
441107,2025-07,500
441107,2025-09,392
441107,2025-10,305
441107,2025-11,448
441107,2025-12,447
441108,2025-03,930
441108,2025-04,898
441108,2025-05,929
441108,2025-06,1016
441108,2025-07,812
441108,2025-09,457
441108,2025-10,422
441108,2025-11,883
441108,2025-12,626
441109,2025-03,65
441109,2025-04,47
441109,2025-05,31
441109,2025-06,58
441109,2025-07,73
441109,2025-09,62
441109,2025-10,24
441109,2025-11,91
441109,2025-12,107
441110,2025-03,742
441110,2025-04,619
441110,2025-05,643
441110,2025-06,773
441110,2025-07,739
441110,2025-09,421
441110,2025-10,594
441110,2025-11,937
441110,2025-12,705
441111,2025-03,539
441111,2025-04,392
441111,2025-05,330
441111,2025-06,436
441111,2025-07,565
441111,2025-09,279
441111,2025-10,252
441111,2025-11,458
441111,2025-12,243
441112,2025-03,134
441112,2025-04,125
441112,2025-05,128
441112,2025-06,140
441112,2025-07,125
441112,2025-09,107
441112,2025-10,82
441112,2025-11,178
441112,2025-12,126
441113,2025-03,402
441113,2025-04,311
441113,2025-05,145
441113,2025-06,326
441113,2025-07,263
441113,2025-09,188
441113,2025-10,169
441113,2025-11,239
441113,2025-12,202
441122,2025-03,235
441122,2025-04,195
441122,2025-05,259
441122,2025-06,242
441122,2025-07,257
441122,2025-09,132
441122,2025-10,205
441122,2025-11,294
441122,2025-12,204
441123,2025-09,10
441123,2025-10,8
441123,2025-11,4
441123,2025-12,9
441201,2025-03,624
441201,2025-04,490
441201,2025-05,466
441201,2025-06,537
441201,2025-07,403
441201,2025-09,203
441201,2025-10,300
441201,2025-11,644
441201,2025-12,499
441202,2025-03,608
441202,2025-04,830
441202,2025-05,611
441202,2025-06,709
441202,2025-07,526
441202,2025-09,441
441202,2025-10,533
441202,2025-11,826
441202,2025-12,447
441203,2025-03,1159
441203,2025-04,1446
441203,2025-05,908
441203,2025-06,831
441203,2025-07,485
441203,2025-09,434
441203,2025-10,732
441203,2025-11,1238
441203,2025-12,826
441204,2025-03,393
441204,2025-04,492
441204,2025-05,384
441204,2025-06,384
441204,2025-07,333
441204,2025-09,269
441204,2025-10,320
441204,2025-11,457
441204,2025-12,230
441205,2025-03,335
441205,2025-04,254
441205,2025-05,357
441205,2025-06,412
441205,2025-07,425
441205,2025-09,232
441205,2025-10,344
441205,2025-11,265
441205,2025-12,354
441206,2025-03,1290
441206,2025-04,1133
441206,2025-05,1341
441206,2025-06,1200
441206,2025-07,723
441206,2025-09,566
441206,2025-10,1215
441206,2025-11,1391
441206,2025-12,869
441207,2025-03,739
441207,2025-04,324
441207,2025-05,495
441207,2025-06,607
441207,2025-07,702
441207,2025-09,361
441207,2025-10,1101
441207,2025-11,1328
441207,2025-12,676
441208,2025-03,281
441208,2025-04,436
441208,2025-05,405
441208,2025-06,375
441208,2025-07,382
441208,2025-09,212
441208,2025-10,479
441208,2025-11,524
441208,2025-12,286
441209,2025-03,1013
441209,2025-04,667
441209,2025-05,744
441209,2025-06,917
441209,2025-07,1001
441209,2025-09,753
441209,2025-10,2337
441209,2025-11,2507
441209,2025-12,1449
441210,2025-03,588
441210,2025-04,540
441210,2025-05,710
441210,2025-06,800
441210,2025-07,554
441210,2025-09,423
441210,2025-10,837
441210,2025-11,1691
441210,2025-12,602
441212,2025-03,461
441212,2025-04,265
441212,2025-05,268
441212,2025-06,373
441212,2025-07,314
441212,2025-09,162
441212,2025-10,419
441212,2025-11,753
441212,2025-12,197
441214,2025-03,399
441214,2025-04,310
441214,2025-05,350
441214,2025-06,351
441214,2025-07,180
441214,2025-09,143
441214,2025-10,161
441214,2025-11,322
441214,2025-12,184
441215,2025-03,438
441215,2025-04,301
441215,2025-05,476
441215,2025-06,502
441215,2025-07,394
441215,2025-09,218
441215,2025-10,670
441215,2025-11,692
441215,2025-12,333
441217,2025-03,496
441217,2025-04,291
441217,2025-05,373
441217,2025-06,399
441217,2025-07,354
441217,2025-09,291
441217,2025-10,896
441217,2025-11,1122
441217,2025-12,400
441221,2025-03,416
441221,2025-04,423
441221,2025-05,667
441221,2025-06,827
441221,2025-07,486
441221,2025-09,260
441221,2025-10,775
441221,2025-11,1247
441221,2025-12,674
441222,2025-03,551
441222,2025-04,398
441222,2025-05,495
441222,2025-06,661
441222,2025-07,588
441222,2025-09,515
441222,2025-10,1050
441222,2025-11,1270
441222,2025-12,555
441223,2025-03,413
441223,2025-04,340
441223,2025-05,416
441223,2025-06,419
441223,2025-07,444
441223,2025-09,255
441223,2025-10,598
441223,2025-11,1248
441223,2025-12,406
441224,2025-03,954
441224,2025-04,900
441224,2025-05,883
441224,2025-06,1191
441224,2025-07,766
441224,2025-09,511
441224,2025-10,1327
441224,2025-11,1578
441224,2025-12,747
441225,2025-03,804
441225,2025-04,669
441225,2025-05,707
441225,2025-06,830
441225,2025-07,661
441225,2025-09,388
441225,2025-10,868
441225,2025-11,907
441225,2025-12,509
441228,2025-03,346
441228,2025-04,269
441228,2025-05,340
441228,2025-06,349
441228,2025-07,307
441228,2025-09,171
441228,2025-10,447
441228,2025-11,575
441228,2025-12,276
441301,2025-03,674
441301,2025-04,522
441301,2025-05,371
441301,2025-06,351
441301,2025-07,300
441301,2025-09,133
441301,2025-10,195
441301,2025-11,410
441301,2025-12,237
441302,2025-03,688
441302,2025-04,778
441302,2025-05,602
441302,2025-06,724
441302,2025-07,798
441302,2025-09,431
441302,2025-10,521
441302,2025-11,1012
441302,2025-12,534
441303,2025-03,103
441303,2025-04,178
441303,2025-05,113
441303,2025-06,120
441303,2025-07,102
441303,2025-09,78
441303,2025-10,103
441303,2025-11,162
441303,2025-12,59
441304,2025-03,751
441304,2025-04,577
441304,2025-05,434
441304,2025-06,457
441304,2025-07,229
441304,2025-09,247
441304,2025-10,553
441304,2025-11,537
441304,2025-12,310
441305,2025-03,450
441305,2025-04,386
441305,2025-05,363
441305,2025-06,354
441305,2025-07,313
441305,2025-09,199
441305,2025-10,264
441305,2025-11,511
441305,2025-12,294
441306,2025-03,361
441306,2025-04,511
441306,2025-05,449
441306,2025-06,377
441306,2025-07,244
441306,2025-09,186
441306,2025-10,315
441306,2025-11,318
441306,2025-12,214
441401,2025-03,974
441401,2025-04,1107
441401,2025-05,838
441401,2025-06,918
441401,2025-07,892
441401,2025-09,534
441401,2025-10,673
441401,2025-11,999
441401,2025-12,702
441404,2025-03,114
441404,2025-04,152
441404,2025-05,84
441404,2025-06,79
441404,2025-07,121
441404,2025-09,83
441404,2025-10,83
441404,2025-11,177
441404,2025-12,69
441501,2025-03,305
441501,2025-04,292
441501,2025-05,290
441501,2025-06,335
441501,2025-07,372
441501,2025-09,250
441501,2025-10,215
441501,2025-11,387
441501,2025-12,327
441502,2025-03,133
441502,2025-04,263
441502,2025-05,170
441502,2025-06,140
441502,2025-07,169
441502,2025-09,103
441502,2025-10,78
441502,2025-11,169
441502,2025-12,114
441601,2025-03,1172
441601,2025-04,710
441601,2025-05,981
441601,2025-06,905
441601,2025-07,892
441601,2025-09,878
441601,2025-10,1291
441601,2025-11,1501
441601,2025-12,1047
441614,2025-03,973
441614,2025-04,670
441614,2025-05,1142
441614,2025-06,1204
441614,2025-07,1058
441614,2025-09,847
441614,2025-10,1507
441614,2025-11,1415
441614,2025-12,1215
441701,2025-03,477
441701,2025-04,298
441701,2025-05,380
441701,2025-06,372
441701,2025-07,367
441701,2025-09,265
441701,2025-10,538
441701,2025-11,267
441701,2025-12,335
441702,2025-03,616
441702,2025-04,378
441702,2025-05,592
